downdown1,downdown10,downdown11,downdown12,downdown13,downdown14,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown13,updown14,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
265.0,281.0,128.0,162.0,484.0,77.0,296.0,293.0,143.0,329.0,322.0,320.0,223.0,201.0,0.258065,0.258065,0.354839,0.193548,0.548387,0.322581,0.225806,0.354839,0.354839,0.290323,0.290323,0.322581,0.290323,0.322581,0.290323,124.0,111.0,116.0,127.0,100.0,66.0,96.0,108.0,116.0,108.0,99.0,114.0,108.0,104.0,90.0,0.311828,105.8,0.17536,-0.031504,4.81867,8.516545,0.1248,0.0816,0.1872,0.408,0.36,0.1056,0.1728,0.168,0.1728,0.1056,0.1776,0.1104,0.1344,0.168,0.1536,279.761043,3620.0,141.0,170.0,12.0,35.0,384.0,11.0,188.0,177.0,35.0,230.0,208.0,212.0,119.0,111.0,b'600',1.490264
272.0,225.0,105.0,154.0,351.0,111.0,361.0,290.0,184.0,255.0,253.0,335.0,204.0,113.0,0.290323,0.225806,0.387097,0.258065,0.290323,0.290323,0.193548,0.290323,0.354839,0.225806,0.290323,0.225806,0.354839,0.322581,0.258065,98.0,119.0,96.0,119.0,101.0,100.0,87.0,84.0,138.0,98.0,137.0,88.0,129.0,102.0,102.0,0.283871,106.533333,0.18848,0.11975,4.757049,8.554054,0.0864,0.1776,0.1776,0.4176,0.2256,0.1296,0.4176,0.1392,0.1584,0.1104,0.1824,0.096,0.1728,0.1632,0.1728,291.520559,3300.0,174.0,106.0,9.0,35.0,250.0,11.0,277.0,152.0,86.0,118.0,165.0,206.0,102.0,11.0,b'600',1.491208
243.0,154.0,108.0,177.0,389.0,96.0,272.0,246.0,138.0,288.0,259.0,254.0,226.0,106.0,0.354839,0.225806,0.322581,0.193548,0.354839,0.290323,0.258065,0.354839,0.290323,0.258065,0.322581,0.290323,0.387097,0.322581,0.322581,109.0,116.0,96.0,98.0,119.0,84.0,136.0,100.0,146.0,103.0,121.0,116.0,119.0,135.0,95.0,0.303226,112.866667,0.18624,-0.042058,5.021319,8.40271,0.1488,0.2352,0.192,0.3888,0.2352,0.1056,0.1968,0.1392,0.1488,0.1344,0.2016,0.1488,0.1968,0.1584,0.1632,277.760978,3092.0,134.0,38.0,12.0,79.0,270.0,12.0,172.0,100.0,35.0,167.0,143.0,135.0,91.0,11.0,b'600',1.663382
230.0,149.0,94.0,165.0,474.0,90.0,281.0,257.0,156.0,226.0,244.0,283.0,214.0,119.0,0.290323,0.193548,0.258065,0.193548,0.516129,0.258065,0.322581,0.354839,0.225806,0.193548,0.354839,0.16129,0.322581,0.322581,0.322581,107.0,100.0,83.0,117.0,101.0,78.0,101.0,111.0,105.0,121.0,124.0,105.0,108.0,123.0,93.0,0.286021,105.133333,0.17088,0.201093,4.363981,8.755256,0.1056,0.1536,0.1872,0.3792,0.2256,0.1056,0.1872,0.1488,0.144,0.096,0.2256,0.096,0.1872,0.1632,0.1584,284.164433,3083.0,123.0,49.0,11.0,48.0,373.0,12.0,170.0,152.0,35.0,102.0,139.0,175.0,91.0,26.0,b'600',1.656566
218.0,159.0,78.0,146.0,370.0,86.0,306.0,265.0,133.0,205.0,257.0,267.0,191.0,99.0,0.290323,0.225806,0.354839,0.258065,0.548387,0.290323,0.290323,0.483871,0.225806,0.225806,0.290323,0.258065,0.322581,0.483871,0.322581,107.0,79.0,68.0,119.0,102.0,74.0,110.0,100.0,150.0,122.0,107.0,121.0,105.0,111.0,87.0,0.324731,104.133333,0.21696,-0.043295,4.617557,8.632713,0.1248,0.3312,0.1824,0.4224,0.3216,0.1392,0.3168,0.1488,0.1392,0.1344,0.3072,0.144,0.168,0.1968,0.1776,281.438533,2890.0,111.0,80.0,10.0,27.0,268.0,12.0,206.0,115.0,11.0,98.0,136.0,162.0,80.0,12.0,b'600',1.851511
225.0,147.0,107.0,106.0,358.0,84.0,260.0,244.0,120.0,219.0,242.0,295.0,193.0,106.0,0.258065,0.258065,0.354839,0.290323,0.354839,0.258065,0.225806,0.354839,0.354839,0.258065,0.322581,0.322581,0.387097,0.258065,0.322581,101.0,101.0,96.0,71.0,112.0,72.0,108.0,123.0,107.0,94.0,132.0,123.0,111.0,98.0,95.0,0.305376,102.933333,0.20352,0.199766,4.487971,8.69199,0.1248,0.192,0.2016,0.3888,0.2736,0.144,0.3792,0.1584,0.1536,0.1152,0.24,0.1632,0.1872,0.1536,0.1776,280.756705,2814.0,124.0,46.0,11.0,35.0,246.0,12.0,137.0,137.0,26.0,87.0,119.0,184.0,95.0,11.0,b'600',1.811139
228.0,150.0,90.0,180.0,380.0,96.0,271.0,248.0,113.0,210.0,252.0,266.0,190.0,96.0,0.322581,0.258065,0.387097,0.258065,0.354839,0.258065,0.258065,0.322581,0.419355,0.290323,0.290323,0.290323,0.354839,0.419355,0.322581,117.0,127.0,79.0,93.0,96.0,85.0,125.0,112.0,106.0,88.0,121.0,121.0,122.0,102.0,84.0,0.32043,105.2,0.2224,0.11559,4.440885,8.715154,0.1632,0.3456,0.2688,0.4512,0.2256,0.1344,0.36,0.144,0.1776,0.144,0.2256,0.1632,0.1728,0.1824,0.1776,289.206703,2895.0,111.0,23.0,11.0,87.0,284.0,11.0,159.0,142.0,25.0,89.0,131.0,144.0,88.0,12.0,b'600',1.76337
225.0,191.0,77.0,170.0,341.0,97.0,226.0,229.0,121.0,220.0,252.0,250.0,188.0,85.0,0.290323,0.258065,0.354839,0.258065,0.354839,0.258065,0.258065,0.451613,0.258065,0.290323,0.322581,0.322581,0.354839,0.419355,0.419355,127.0,120.0,67.0,99.0,85.0,85.0,94.0,114.0,100.0,110.0,112.0,108.0,110.0,108.0,73.0,0.324731,100.8,0.22752,-0.137457,4.556465,8.652565,0.1248,0.3744,0.1872,0.4224,0.2256,0.1296,0.336,0.1872,0.168,0.144,0.3744,0.1488,0.1872,0.1728,0.2304,282.011736,2766.0,98.0,71.0,10.0,71.0,256.0,12.0,112.0,129.0,11.0,108.0,144.0,140.0,80.0,12.0,b'600',1.882015
234.0,118.0,96.0,343.0,227.0,162.0,238.0,220.0,95.0,602.0,294.0,231.0,181.0,101.0,0.322581,0.225806,0.354839,0.225806,0.387097,0.258065,0.225806,0.290323,0.354839,0.225806,0.290323,0.258065,0.322581,0.322581,0.290323,115.0,94.0,84.0,120.0,104.0,96.0,72.0,110.0,121.0,83.0,122.0,129.0,110.0,121.0,89.0,0.290323,104.666667,0.21152,0.089433,4.41405,8.728831,0.1488,0.3504,0.264,0.4272,0.1824,0.1104,0.1344,0.1632,0.1632,0.1392,0.432,0.1056,0.168,0.1872,0.1968,291.026782,3214.0,119.0,24.0,12.0,223.0,123.0,66.0,128.0,99.0,12.0,480.0,165.0,121.0,60.0,12.0,b'600',1.705423
250.0,156.0,92.0,347.0,208.0,154.0,182.0,246.0,82.0,218.0,241.0,246.0,210.0,63.0,0.258065,0.258065,0.548387,0.193548,0.354839,0.290323,0.193548,0.290323,0.354839,0.225806,0.290323,0.258065,0.290323,0.354839,0.548387,117.0,99.0,79.0,111.0,110.0,118.0,96.0,104.0,112.0,71.0,118.0,117.0,104.0,112.0,51.0,0.313978,101.266667,0.20736,0.249336,4.587241,8.645702,0.1056,0.3696,0.2544,0.3984,0.1728,0.144,0.1584,0.1344,0.1584,0.1248,0.3552,0.144,0.1776,0.1872,0.2256,292.964274,2791.0,133.0,57.0,13.0,236.0,98.0,36.0,78.0,134.0,11.0,100.0,124.0,142.0,98.0,12.0,b'600',1.967982
