downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
415.0,1136.0,240.0,361.0,210.0,1142.0,795.0,468.0,908.0,785.0,1003.0,1217.0,0.225806,0.258065,0.290323,0.322581,0.387097,0.290323,0.290323,0.354839,0.258065,0.290323,0.258065,0.322581,0.354839,78.0,122.0,147.0,147.0,127.0,117.0,115.0,135.0,117.0,118.0,116.0,96.0,122.0,0.300248,119.769231,0.144738,0.839605,4.742188,8.521977,0.0912,0.1344,0.0864,0.144,0.192,0.1056,0.1536,0.1632,0.1248,0.216,0.1056,0.168,0.1968,326.067663,8807.0,337.0,1014.0,93.0,214.0,93.0,1027.0,660.0,351.0,790.0,669.0,907.0,1095.0,b'600',0.637459
460.0,392.0,249.0,354.0,473.0,430.0,395.0,338.0,570.0,616.0,679.0,408.0,0.193548,0.258065,0.258065,0.225806,0.387097,0.258065,0.290323,0.387097,0.258065,0.354839,0.129032,0.225806,0.387097,88.0,146.0,128.0,104.0,119.0,114.0,124.0,112.0,129.0,118.0,101.0,119.0,104.0,0.277916,115.846154,0.127015,1.125194,4.784029,8.449322,0.0912,0.12,0.0912,0.1248,0.1824,0.1152,0.1056,0.1536,0.12,0.1728,0.0864,0.1104,0.1776,335.213741,5483.0,372.0,246.0,121.0,250.0,359.0,306.0,283.0,209.0,452.0,515.0,560.0,304.0,b'600',0.85614
169.0,375.0,156.0,340.0,366.0,377.0,281.0,295.0,367.0,650.0,498.0,429.0,0.193548,0.193548,0.16129,0.225806,0.387097,0.322581,0.290323,0.290323,0.193548,0.354839,0.258065,0.290323,0.258065,102.0,123.0,100.0,133.0,136.0,115.0,89.0,108.0,130.0,138.0,123.0,129.0,111.0,0.263027,118.230769,0.136615,0.874033,4.601471,8.57031,0.1104,0.1248,0.0528,0.1344,0.1824,0.1632,0.1248,0.1584,0.1248,0.1872,0.1344,0.1344,0.144,334.915861,4439.0,67.0,252.0,56.0,207.0,251.0,288.0,173.0,165.0,229.0,527.0,369.0,318.0,b'600',1.2454
1381.0,542.0,217.0,313.0,734.0,576.0,454.0,339.0,328.0,551.0,748.0,323.0,0.225806,0.258065,0.193548,0.193548,0.322581,0.290323,0.258065,0.354839,0.258065,0.258065,0.258065,0.258065,0.354839,101.0,154.0,119.0,128.0,113.0,128.0,128.0,124.0,150.0,137.0,119.0,132.0,111.0,0.26799,126.461538,0.128123,0.759768,4.510549,8.645048,0.1152,0.1296,0.0768,0.1056,0.1536,0.1248,0.1008,0.168,0.1248,0.1632,0.1152,0.1344,0.1536,339.141605,6619.0,1280.0,388.0,98.0,185.0,606.0,448.0,330.0,189.0,191.0,432.0,616.0,212.0,b'600',0.826038
447.0,280.0,153.0,297.0,442.0,556.0,289.0,276.0,387.0,588.0,526.0,303.0,0.225806,0.193548,0.258065,0.193548,0.322581,0.290323,0.645161,0.290323,0.225806,0.290323,0.225806,0.258065,0.322581,102.0,113.0,140.0,136.0,145.0,114.0,106.0,111.0,114.0,145.0,133.0,114.0,104.0,0.287841,121.307692,0.151385,0.702065,4.729987,8.523864,0.1008,0.12,0.1152,0.216,0.1776,0.144,0.24,0.144,0.1104,0.1776,0.1392,0.1344,0.1488,329.966728,4689.0,345.0,167.0,13.0,161.0,328.0,450.0,178.0,162.0,242.0,455.0,412.0,199.0,b'600',1.114825
274.0,258.0,169.0,334.0,334.0,396.0,288.0,276.0,379.0,602.0,546.0,328.0,0.225806,0.290323,0.258065,0.193548,0.387097,0.290323,0.354839,0.290323,0.322581,0.387097,0.193548,0.290323,0.322581,138.0,124.0,70.0,136.0,126.0,132.0,99.0,119.0,158.0,150.0,152.0,115.0,107.0,0.292804,125.076923,0.131446,0.580214,4.886278,8.45045,0.1248,0.1344,0.0624,0.1152,0.1776,0.12,0.1152,0.1392,0.12,0.1872,0.1248,0.144,0.144,338.877006,4310.0,136.0,134.0,99.0,198.0,202.0,297.0,169.0,118.0,229.0,450.0,431.0,221.0,b'600',1.180826
459.0,286.0,132.0,321.0,233.0,585.0,241.0,275.0,414.0,518.0,479.0,253.0,0.225806,0.322581,0.225806,0.258065,0.354839,0.290323,0.290323,0.290323,0.193548,0.290323,0.258065,0.225806,0.354839,103.0,147.0,120.0,153.0,120.0,113.0,109.0,119.0,126.0,121.0,111.0,109.0,110.0,0.275434,120.076923,0.137723,0.589112,5.166952,8.284076,0.1152,0.1248,0.0864,0.192,0.1872,0.1488,0.12,0.1296,0.12,0.1632,0.1248,0.1344,0.144,343.556976,4316.0,356.0,139.0,12.0,168.0,120.0,476.0,122.0,149.0,293.0,407.0,370.0,143.0,b'600',1.234672
447.0,755.0,205.0,337.0,346.0,432.0,266.0,268.0,442.0,553.0,802.0,380.0,0.290323,0.225806,0.258065,0.258065,0.419355,0.354839,0.225806,0.387097,0.322581,0.290323,0.225806,0.258065,0.258065,135.0,130.0,106.0,133.0,163.0,113.0,120.0,114.0,137.0,167.0,130.0,114.0,89.0,0.290323,127.0,0.136246,0.46101,5.181904,8.279276,0.1296,0.1248,0.0816,0.1152,0.1728,0.1296,0.1344,0.1584,0.1344,0.1824,0.1248,0.1392,0.144,322.977326,5396.0,312.0,625.0,99.0,204.0,233.0,312.0,152.0,131.0,275.0,423.0,688.0,291.0,b'600',0.878058
429.0,239.0,105.0,298.0,207.0,431.0,282.0,274.0,337.0,575.0,534.0,372.0,0.290323,0.258065,0.290323,0.193548,0.322581,0.322581,0.258065,0.354839,0.322581,0.387097,0.258065,0.225806,0.354839,130.0,140.0,93.0,139.0,137.0,95.0,70.0,89.0,136.0,130.0,128.0,117.0,111.0,0.295285,116.538462,0.146215,0.38039,5.114602,8.307281,0.1248,0.1344,0.1008,0.2208,0.1728,0.1392,0.1488,0.1536,0.1248,0.168,0.1296,0.1344,0.1488,338.788444,4220.0,299.0,99.0,12.0,159.0,112.0,361.0,193.0,138.0,207.0,447.0,417.0,261.0,b'600',1.352823
288.0,233.0,134.0,306.0,235.0,373.0,217.0,270.0,349.0,473.0,651.0,404.0,0.258065,0.225806,0.258065,0.258065,0.354839,0.322581,0.290323,0.419355,0.322581,0.322581,0.193548,0.258065,0.258065,117.0,114.0,111.0,124.0,104.0,114.0,110.0,102.0,126.0,131.0,113.0,123.0,112.0,0.287841,115.461538,0.145846,0.508388,5.172822,8.273463,0.1296,0.1392,0.0768,0.1632,0.2016,0.1248,0.144,0.192,0.1296,0.1728,0.1344,0.144,0.144,326.4165,4037.0,171.0,119.0,23.0,182.0,121.0,263.0,115.0,144.0,218.0,360.0,528.0,292.0,b'600',1.304319
376.0,601.0,134.0,361.0,213.0,393.0,288.0,1415.0,406.0,567.0,437.0,352.0,0.225806,0.258065,0.193548,0.225806,0.354839,0.290323,0.354839,0.290323,0.258065,0.290323,0.225806,0.258065,0.322581,126.0,109.0,100.0,116.0,97.0,125.0,100.0,110.0,127.0,121.0,97.0,97.0,91.0,0.272953,108.923077,0.130708,0.560013,4.985119,8.380466,0.12,0.1152,0.0528,0.1248,0.168,0.12,0.168,0.1296,0.1344,0.1584,0.1248,0.1296,0.1536,325.169327,5640.0,250.0,492.0,34.0,245.0,88.0,293.0,178.0,1288.0,285.0,470.0,340.0,261.0,b'600',1.079226
498.0,253.0,116.0,328.0,207.0,427.0,231.0,240.0,336.0,625.0,475.0,364.0,0.225806,0.290323,0.225806,0.225806,0.419355,0.354839,0.322581,0.354839,0.258065,0.387097,0.290323,0.258065,0.322581,125.0,122.0,105.0,133.0,118.0,80.0,114.0,99.0,122.0,130.0,137.0,109.0,99.0,0.30273,114.846154,0.150277,0.573906,5.089797,8.335482,0.1344,0.1344,0.0912,0.264,0.168,0.1344,0.12,0.1296,0.1344,0.2064,0.1536,0.1296,0.1536,344.972009,4218.0,373.0,131.0,11.0,195.0,127.0,313.0,132.0,118.0,206.0,488.0,366.0,265.0,b'600',1.304008
396.0,825.0,93.0,395.0,669.0,519.0,274.0,271.0,352.0,585.0,578.0,375.0,0.290323,0.258065,0.225806,0.258065,0.354839,0.290323,0.322581,0.354839,0.354839,0.322581,0.258065,0.290323,0.322581,112.0,107.0,81.0,142.0,125.0,118.0,99.0,99.0,161.0,143.0,124.0,92.0,91.0,0.300248,114.923077,0.139938,0.964403,5.469427,8.021554,0.12,0.1392,0.096,0.24,0.168,0.1152,0.1152,0.168,0.1104,0.1632,0.1104,0.1344,0.1392,337.524339,5457.0,284.0,718.0,12.0,253.0,551.0,420.0,175.0,110.0,209.0,461.0,486.0,284.0,b'600',1.269952
464.0,227.0,123.0,317.0,601.0,492.0,249.0,239.0,373.0,567.0,398.0,274.0,0.322581,0.258065,0.193548,0.258065,0.290323,0.258065,0.290323,0.354839,0.290323,0.354839,0.258065,0.258065,0.322581,115.0,135.0,112.0,155.0,130.0,110.0,118.0,112.0,135.0,141.0,131.0,94.0,85.0,0.28536,121.0,0.145846,0.598205,5.481087,8.06336,0.1296,0.1296,0.12,0.2064,0.1824,0.1344,0.1008,0.1392,0.1344,0.192,0.1296,0.1392,0.1584,334.072161,4454.0,349.0,92.0,11.0,162.0,491.0,374.0,137.0,104.0,232.0,436.0,304.0,189.0,b'600',1.342287
365.0,179.0,152.0,281.0,536.0,547.0,204.0,261.0,328.0,607.0,466.0,252.0,0.258065,0.258065,0.387097,0.225806,0.387097,0.290323,0.322581,0.387097,0.290323,0.322581,0.129032,0.387097,0.354839,137.0,126.0,93.0,129.0,124.0,109.0,120.0,84.0,148.0,134.0,153.0,118.0,114.0,0.307692,122.230769,0.153969,0.612662,5.44537,8.076747,0.12,0.1392,0.1584,0.1632,0.192,0.1392,0.1584,0.1584,0.1248,0.1824,0.1296,0.1584,0.1776,318.467855,4302.0,228.0,53.0,59.0,152.0,427.0,427.0,120.0,113.0,194.0,454.0,348.0,138.0,b'600',1.320926
442.0,229.0,104.0,300.0,501.0,408.0,236.0,277.0,329.0,560.0,659.0,563.0,0.258065,0.258065,0.225806,0.225806,0.322581,0.290323,0.258065,0.322581,0.774194,0.387097,0.225806,0.290323,0.322581,129.0,118.0,92.0,119.0,129.0,99.0,125.0,119.0,153.0,146.0,133.0,138.0,121.0,0.320099,124.692308,0.158031,0.265515,5.684215,7.950453,0.1248,0.12,0.0768,0.24,0.168,0.1104,0.12,0.144,0.312,0.192,0.1344,0.1488,0.1632,339.39776,4737.0,313.0,111.0,12.0,181.0,402.0,283.0,117.0,124.0,183.0,427.0,521.0,442.0,b'600',1.366854
