downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
510.0,1192.0,159.0,238.0,200.0,273.0,823.0,1037.0,658.0,499.0,549.0,230.0,0.258065,0.290323,0.225806,0.354839,0.290323,0.354839,0.322581,0.322581,0.225806,0.354839,0.258065,0.193548,0.83871,118.0,120.0,148.0,105.0,120.0,118.0,61.0,135.0,103.0,128.0,125.0,136.0,118.0,0.330025,118.076923,0.160246,0.741604,8.328668,5.00593,0.1344,0.1344,0.12,0.3648,0.0912,0.1392,0.12,0.1296,0.1056,0.2064,0.1152,0.12,0.3024,379.832153,6488.0,392.0,1072.0,11.0,133.0,82.0,212.0,688.0,934.0,530.0,374.0,413.0,112.0,b'600',0.953096
386.0,173.0,193.0,245.0,153.0,201.0,444.0,721.0,426.0,377.0,481.0,224.0,0.322581,0.258065,0.258065,0.258065,0.258065,0.387097,0.290323,0.258065,0.258065,0.290323,0.258065,0.258065,0.290323,118.0,116.0,110.0,133.0,125.0,118.0,102.0,143.0,98.0,117.0,138.0,128.0,117.0,0.280397,120.230769,0.143631,0.670434,8.152786,5.272999,0.1536,0.1248,0.1488,0.1392,0.0912,0.1728,0.192,0.1488,0.1248,0.168,0.1248,0.12,0.1584,377.35741,4149.0,268.0,57.0,83.0,112.0,35.0,99.0,301.0,623.0,309.0,239.0,353.0,107.0,b'600',1.330458
426.0,141.0,140.0,261.0,211.0,155.0,530.0,776.0,477.0,362.0,435.0,188.0,0.290323,0.322581,0.258065,0.354839,0.225806,0.354839,0.290323,0.290323,0.290323,0.354839,0.225806,0.193548,0.322581,72.0,129.0,128.0,159.0,127.0,105.0,99.0,155.0,126.0,119.0,130.0,126.0,121.0,0.290323,122.769231,0.162462,0.551253,8.232313,5.213904,0.1392,0.1584,0.2448,0.2688,0.1344,0.1584,0.1536,0.1584,0.1152,0.1728,0.1344,0.1056,0.168,364.22285,4229.0,354.0,12.0,12.0,102.0,106.0,56.0,375.0,650.0,358.0,232.0,309.0,67.0,b'600',1.462374
370.0,788.0,360.0,238.0,172.0,163.0,358.0,652.0,510.0,490.0,421.0,469.0,0.290323,0.322581,0.225806,0.387097,0.258065,0.387097,0.290323,0.290323,0.290323,0.290323,0.225806,0.290323,0.322581,118.0,80.0,137.0,114.0,109.0,114.0,117.0,134.0,118.0,84.0,161.0,143.0,128.0,0.297767,119.769231,0.137354,0.426133,8.064224,5.499309,0.1392,0.0768,0.1152,0.1536,0.1008,0.1824,0.1632,0.1776,0.1344,0.144,0.1248,0.12,0.1536,370.138711,5100.0,252.0,708.0,223.0,124.0,58.0,46.0,224.0,534.0,426.0,329.0,278.0,341.0,b'600',0.956957
522.0,460.0,119.0,221.0,195.0,205.0,1670.0,660.0,370.0,515.0,543.0,550.0,0.258065,0.354839,0.258065,0.290323,0.258065,0.483871,0.290323,0.290323,0.258065,0.322581,0.258065,0.193548,0.354839,95.0,127.0,107.0,121.0,116.0,121.0,125.0,135.0,117.0,99.0,157.0,147.0,127.0,0.297767,122.615385,0.145846,0.317554,8.074699,5.48865,0.1488,0.1344,0.1296,0.2496,0.1056,0.2112,0.1392,0.1344,0.1104,0.1248,0.12,0.1296,0.1584,369.839012,6146.0,427.0,333.0,12.0,100.0,74.0,80.0,1535.0,543.0,271.0,358.0,396.0,423.0,b'600',1.11071
339.0,169.0,148.0,259.0,176.0,154.0,346.0,755.0,798.0,561.0,490.0,565.0,0.322581,0.322581,0.225806,0.322581,0.354839,0.354839,0.354839,0.322581,0.258065,0.225806,0.322581,0.225806,0.354839,133.0,123.0,115.0,150.0,126.0,103.0,96.0,140.0,142.0,72.0,136.0,114.0,125.0,0.305211,121.153846,0.156185,0.617209,8.01131,5.521225,0.144,0.144,0.1824,0.2208,0.192,0.1536,0.144,0.192,0.1296,0.1056,0.144,0.1296,0.1488,390.033648,4886.0,206.0,46.0,33.0,109.0,73.0,58.0,206.0,613.0,726.0,425.0,376.0,440.0,b'600',1.300007
260.0,188.0,118.0,249.0,184.0,153.0,320.0,708.0,845.0,414.0,576.0,484.0,0.290323,0.290323,0.258065,0.290323,0.290323,0.387097,0.387097,0.225806,0.258065,0.354839,0.225806,0.258065,0.387097,108.0,129.0,107.0,136.0,117.0,108.0,130.0,131.0,145.0,112.0,137.0,152.0,115.0,0.300248,125.153846,0.177969,0.480648,7.940945,5.600786,0.1296,0.144,0.1584,0.3984,0.144,0.1632,0.168,0.2256,0.1536,0.1728,0.1344,0.1296,0.192,382.584485,4616.0,152.0,59.0,11.0,113.0,76.0,23.0,189.0,563.0,733.0,277.0,424.0,369.0,b'600',1.426411
309.0,302.0,117.0,230.0,140.0,177.0,373.0,642.0,884.0,540.0,573.0,394.0,0.290323,0.322581,0.290323,0.290323,0.290323,0.419355,0.290323,0.290323,0.193548,0.322581,0.225806,0.258065,0.322581,103.0,123.0,106.0,145.0,130.0,127.0,121.0,127.0,134.0,108.0,122.0,109.0,118.0,0.292804,121.0,0.173538,0.298469,8.003908,5.569132,0.1344,0.1152,0.1296,0.3744,0.1344,0.2112,0.312,0.1632,0.1344,0.1488,0.12,0.1104,0.168,366.656966,4811.0,206.0,179.0,11.0,85.0,13.0,56.0,246.0,508.0,776.0,418.0,464.0,276.0,b'600',1.30342
339.0,216.0,136.0,230.0,218.0,165.0,332.0,726.0,615.0,481.0,629.0,253.0,0.258065,0.258065,0.193548,0.290323,0.258065,0.322581,0.290323,0.258065,0.290323,0.290323,0.193548,0.193548,0.387097,115.0,140.0,125.0,132.0,129.0,100.0,130.0,117.0,140.0,109.0,128.0,116.0,133.0,0.26799,124.153846,0.157662,0.462576,7.752298,5.914035,0.1344,0.1296,0.144,0.3408,0.1248,0.1584,0.1488,0.1728,0.1248,0.1488,0.1296,0.12,0.1728,374.107343,4469.0,224.0,76.0,11.0,98.0,118.0,35.0,215.0,586.0,506.0,353.0,513.0,120.0,b'600',1.336779
343.0,184.0,160.0,201.0,186.0,184.0,366.0,688.0,735.0,654.0,562.0,513.0,0.322581,0.322581,0.258065,0.258065,0.258065,0.354839,0.322581,0.225806,0.322581,0.322581,0.258065,0.193548,0.451613,137.0,117.0,136.0,114.0,128.0,95.0,118.0,108.0,124.0,132.0,136.0,106.0,126.0,0.297767,121.307692,0.1488,0.500342,7.8833,5.751851,0.1392,0.1248,0.1296,0.2112,0.12,0.1584,0.144,0.1536,0.1296,0.1776,0.1296,0.1056,0.2112,374.7255,4904.0,206.0,67.0,24.0,87.0,91.0,66.0,258.0,564.0,603.0,518.0,456.0,387.0,b'600',1.244252
312.0,165.0,153.0,226.0,186.0,156.0,345.0,702.0,613.0,475.0,506.0,199.0,0.290323,0.322581,0.225806,0.419355,0.258065,0.419355,0.258065,0.354839,0.290323,0.322581,0.322581,0.258065,0.387097,134.0,120.0,119.0,130.0,160.0,98.0,110.0,125.0,138.0,136.0,124.0,133.0,110.0,0.317618,125.923077,0.165046,0.714669,7.936433,5.640359,0.1584,0.1536,0.168,0.2112,0.1296,0.1872,0.1488,0.1776,0.1488,0.1824,0.144,0.1344,0.2016,375.499438,4198.0,178.0,45.0,34.0,96.0,88.0,46.0,220.0,564.0,477.0,351.0,373.0,89.0,b'600',1.457925
313.0,237.0,115.0,201.0,188.0,102.0,335.0,606.0,388.0,471.0,398.0,470.0,0.290323,0.290323,0.225806,0.290323,0.290323,0.354839,0.290323,0.258065,0.258065,0.322581,0.258065,0.258065,0.290323,107.0,123.0,90.0,114.0,134.0,100.0,91.0,126.0,125.0,130.0,127.0,126.0,99.0,0.282878,114.769231,0.168738,0.522477,7.640542,6.052243,0.1392,0.1584,0.1248,0.2352,0.1248,0.1632,0.1632,0.2448,0.1584,0.1824,0.1536,0.1392,0.2064,381.293575,3958.0,206.0,114.0,25.0,87.0,88.0,11.0,209.0,481.0,258.0,344.0,272.0,371.0,b'600',1.51065
365.0,124.0,144.0,202.0,122.0,142.0,631.0,834.0,357.0,505.0,429.0,199.0,0.387097,0.290323,0.193548,0.322581,0.322581,0.419355,0.290323,0.290323,0.290323,0.354839,0.225806,0.193548,0.354839,107.0,112.0,121.0,145.0,135.0,99.0,108.0,135.0,134.0,119.0,153.0,110.0,128.0,0.30273,123.538462,0.174646,0.483974,7.663276,6.009688,0.1536,0.1488,0.2208,0.2304,0.1536,0.1872,0.216,0.2016,0.1296,0.1776,0.1632,0.1152,0.1728,388.88757,4189.0,258.0,12.0,23.0,57.0,23.0,34.0,496.0,700.0,238.0,352.0,319.0,71.0,b'600',1.663414
303.0,130.0,146.0,235.0,178.0,639.0,331.0,672.0,270.0,529.0,471.0,194.0,0.290323,0.419355,0.258065,0.290323,0.322581,0.419355,0.387097,0.322581,0.225806,0.354839,0.258065,0.290323,0.354839,99.0,118.0,132.0,170.0,140.0,130.0,113.0,129.0,134.0,109.0,117.0,108.0,118.0,0.322581,124.384615,0.176862,0.34602,7.80237,5.874761,0.144,0.168,0.2592,0.24,0.144,0.192,0.2256,0.1536,0.1392,0.1776,0.144,0.1248,0.1872,382.445825,4238.0,204.0,12.0,14.0,65.0,48.0,526.0,202.0,538.0,161.0,412.0,363.0,76.0,b'600',1.456708
369.0,141.0,150.0,232.0,126.0,153.0,1424.0,743.0,456.0,425.0,488.0,199.0,0.258065,0.290323,0.258065,0.354839,0.290323,0.354839,0.258065,0.290323,0.225806,0.387097,0.290323,0.193548,0.387097,115.0,129.0,116.0,123.0,121.0,115.0,119.0,152.0,142.0,128.0,146.0,108.0,121.0,0.295285,125.769231,0.189785,0.88041,7.644559,6.001366,0.1344,0.1536,0.2976,0.2064,0.144,0.1728,0.4032,0.216,0.1344,0.1872,0.1392,0.1008,0.1776,376.385065,5027.0,254.0,12.0,34.0,109.0,11.0,34.0,1272.0,601.0,328.0,279.0,380.0,78.0,b'600',1.567454
258.0,168.0,119.0,209.0,169.0,147.0,533.0,652.0,396.0,597.0,498.0,210.0,0.258065,0.419355,0.290323,0.258065,0.258065,0.419355,0.354839,0.290323,0.193548,0.322581,0.258065,0.193548,0.322581,125.0,123.0,108.0,144.0,135.0,124.0,100.0,111.0,119.0,94.0,123.0,119.0,121.0,0.295285,118.923077,0.170215,0.702767,7.759424,5.855112,0.1584,0.168,0.1728,0.2112,0.168,0.1824,0.2112,0.2064,0.1248,0.1728,0.1392,0.1152,0.1824,373.882197,4091.0,133.0,45.0,11.0,65.0,45.0,47.0,422.0,533.0,302.0,474.0,379.0,89.0,b'600',1.582714
294.0,122.0,170.0,225.0,169.0,130.0,330.0,676.0,373.0,424.0,500.0,484.0,0.354839,0.451613,0.225806,0.290323,0.322581,0.387097,0.354839,0.322581,0.258065,0.354839,0.193548,0.290323,0.354839,123.0,111.0,124.0,130.0,122.0,132.0,96.0,128.0,116.0,112.0,146.0,121.0,83.0,0.320099,118.769231,0.180185,0.811577,8.048097,5.437267,0.1488,0.1776,0.264,0.2064,0.1488,0.1872,0.2352,0.2112,0.144,0.1728,0.1392,0.1152,0.192,370.017504,4019.0,171.0,11.0,46.0,95.0,37.0,34.0,202.0,560.0,261.0,278.0,379.0,401.0,b'600',1.504211
339.0,228.0,107.0,230.0,150.0,124.0,630.0,607.0,365.0,348.0,538.0,343.0,0.258065,0.354839,0.225806,0.322581,0.322581,0.451613,0.322581,0.354839,0.258065,0.322581,0.258065,0.258065,0.322581,113.0,121.0,96.0,146.0,117.0,103.0,90.0,118.0,118.0,114.0,154.0,130.0,116.0,0.310174,118.153846,0.163938,0.737564,7.816712,5.786463,0.1152,0.1296,0.1296,0.336,0.12,0.168,0.1824,0.2016,0.1344,0.168,0.144,0.1248,0.1776,389.843615,4126.0,226.0,107.0,11.0,84.0,47.0,34.0,512.0,489.0,251.0,194.0,408.0,227.0,b'600',1.49573
315.0,203.0,92.0,212.0,195.0,86.0,318.0,644.0,1148.0,334.0,491.0,508.0,0.322581,0.225806,0.258065,0.322581,0.322581,0.419355,0.322581,0.290323,0.258065,0.322581,0.258065,0.290323,0.322581,100.0,134.0,80.0,146.0,156.0,96.0,74.0,131.0,128.0,111.0,114.0,140.0,98.0,0.30273,116.0,0.185723,0.371792,7.781547,5.887446,0.144,0.1296,0.1632,0.3792,0.168,0.2592,0.1248,0.3264,0.144,0.1584,0.1056,0.1296,0.1824,378.190318,4702.0,215.0,69.0,12.0,66.0,99.0,12.0,187.0,516.0,1037.0,220.0,351.0,410.0,b'600',1.662253
320.0,123.0,197.0,212.0,166.0,124.0,328.0,656.0,389.0,367.0,458.0,182.0,0.258065,0.193548,0.16129,0.258065,0.258065,0.354839,0.258065,0.225806,0.193548,0.258065,0.225806,0.193548,0.258065,110.0,111.0,107.0,132.0,113.0,106.0,101.0,135.0,133.0,124.0,100.0,140.0,101.0,0.238213,116.384615,0.155446,0.271892,6.73695,7.072219,0.1584,0.1152,0.2832,0.1392,0.1344,0.1632,0.168,0.2112,0.1152,0.1728,0.1104,0.1008,0.1488,362.484734,3635.0,210.0,12.0,90.0,80.0,60.0,23.0,193.0,523.0,265.0,267.0,318.0,81.0,b'600',1.634076
369.0,127.0,166.0,209.0,120.0,148.0,613.0,684.0,888.0,344.0,470.0,209.0,0.225806,0.290323,0.225806,0.290323,0.225806,0.354839,0.193548,0.290323,0.193548,0.290323,0.258065,0.258065,0.290323,93.0,103.0,101.0,120.0,100.0,107.0,90.0,123.0,117.0,80.0,128.0,157.0,114.0,0.260546,110.230769,0.155815,-0.222879,6.990252,6.774635,0.1392,0.144,0.1584,0.1296,0.1248,0.2256,0.2208,0.1488,0.12,0.168,0.12,0.1296,0.1968,375.362682,4447.0,276.0,24.0,65.0,89.0,13.0,58.0,490.0,567.0,808.0,216.0,313.0,95.0,b'600',1.53471
378.0,121.0,153.0,211.0,150.0,124.0,353.0,665.0,393.0,435.0,484.0,379.0,0.258065,0.258065,0.225806,0.225806,0.225806,0.354839,0.225806,0.258065,0.193548,0.258065,0.290323,0.258065,0.290323,90.0,98.0,107.0,119.0,115.0,85.0,89.0,118.0,122.0,108.0,127.0,124.0,104.0,0.255583,108.153846,0.146215,0.09342,6.788598,6.996007,0.1392,0.1104,0.144,0.1488,0.12,0.1968,0.1296,0.1776,0.12,0.1584,0.1488,0.1248,0.1824,371.234903,3961.0,288.0,23.0,46.0,92.0,65.0,35.0,235.0,543.0,285.0,308.0,360.0,275.0,b'600',1.575383
304.0,127.0,159.0,175.0,161.0,108.0,312.0,581.0,306.0,436.0,428.0,169.0,0.258065,0.290323,0.193548,0.225806,0.16129,0.387097,0.16129,0.193548,0.258065,0.258065,0.290323,0.193548,0.290323,138.0,113.0,90.0,100.0,122.0,88.0,62.0,99.0,102.0,106.0,161.0,111.0,100.0,0.243176,107.076923,0.143631,0.462461,6.579301,7.188947,0.12,0.1344,0.2064,0.1488,0.1248,0.1488,0.0816,0.1584,0.1344,0.1584,0.1632,0.12,0.168,371.729133,3388.0,166.0,14.0,69.0,75.0,73.0,46.0,213.0,479.0,200.0,275.0,317.0,69.0,b'600',1.780848
324.0,224.0,146.0,223.0,143.0,123.0,306.0,694.0,329.0,411.0,490.0,236.0,0.225806,0.193548,0.193548,0.258065,0.225806,0.354839,0.290323,0.225806,0.193548,0.322581,0.258065,0.193548,0.290323,119.0,134.0,102.0,123.0,115.0,108.0,111.0,146.0,157.0,115.0,166.0,138.0,135.0,0.248139,128.384615,0.152862,-3.299958,9.009945,1.950077,0.1296,0.096,0.12,0.1584,0.12,0.1872,0.2016,0.24,0.1296,0.1728,0.1584,0.1104,0.1632,366.664948,3764.0,205.0,90.0,44.0,100.0,35.0,12.0,160.0,537.0,214.0,245.0,352.0,101.0,b'600',1.484913
352.0,85.0,191.0,189.0,175.0,145.0,326.0,600.0,370.0,370.0,435.0,221.0,0.258065,0.225806,0.225806,0.322581,0.16129,0.322581,0.225806,0.258065,0.225806,0.290323,0.225806,0.225806,0.258065,119.0,71.0,101.0,100.0,126.0,130.0,111.0,151.0,110.0,132.0,136.0,126.0,122.0,0.248139,118.076923,0.151754,-3.654311,9.081598,-0.072586,0.12,0.096,0.264,0.1728,0.12,0.1584,0.1536,0.168,0.1392,0.168,0.1392,0.1104,0.1632,365.910372,3585.0,233.0,14.0,90.0,89.0,45.0,34.0,175.0,490.0,238.0,234.0,309.0,99.0,b'600',1.723205
